전체_시즌,제품,시즌,주차,forecasted_sales,bass_curve,plc_stage,T1_week,T_star_week,T2_week
전체,제품전체,,2025-01-05,4755,5327.232503449021,도입기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-01-12,2773,5855.339373909931,도입기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-01-19,3164,6427.692059023202,도입기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-01-26,4628,7046.235424801038,도입기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-02-02,5847,7712.595450964727,도입기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-02-09,6560,8427.970940577852,도입기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-02-16,7394,9193.010880334608,도입기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-02-23,8893,10007.678633215735,도입기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-03-02,10893,10871.105331035622,도입기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-03-09,12802,11781.436292729471,도입기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-03-16,14276,12735.676000174994,도입기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-03-23,15454,13729.539051016196,성장기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-03-30,16598,14757.31645927584,성장기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-04-06,17693,15811.768510925234,성장기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-04-13,18513,16884.056861969148,성장기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-04-20,18999,17963.72939575743,성장기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-04-27,19419,19038.771207309153,성장기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-05-04,20113,20095.733636269055,성장기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-05-11,21163,21119.950271303707,성장기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-05-18,22396,22095.84417364199,성장기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-05-25,23686,23007.324294131773,성장기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-06-01,25147,23838.261522888846,성장기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-06-08,26965,24573.026631807385,성장기,2025-03-23,2025-07-13,2025-08-31
